Year,Scoring Period,Date,Team Name,Team ID,Player Name,Player ID,Player Slot,Position,Position2,Position3,FPTS,MIN,FTA,PTS,3PM,BLK,STL,AST,REB,TO,FGM,FGA,FTM
2023,43,2022-11-28,Pooh Shaisty,12,Deandre Ayton,4278129,UT,C,,,34.0,35.0,-2.0,17.0,0.0,0.0,0.0,2.0,12.0,-2.0,16.0,-10.0,1.0
2023,43,2022-11-28,Pooh Shaisty,12,Tobias Harris,6440,UT,SF,,,37.0,36.0,-1.0,24.0,3.0,0.0,0.0,2.0,10.0,-4.0,20.0,-18.0,1.0
2023,43,2022-11-28,Pooh Shaisty,12,Jordan Clarkson,2528426,G,SG,,,17.0,37.0,-2.0,8.0,1.0,0.0,0.0,18.0,6.0,-6.0,6.0,-15.0,1.0
2023,43,2022-11-28,Pooh Shaisty,12,Nic Claxton,4278067,PF,C,,,44.0,36.0,-5.0,17.0,0.0,12.0,0.0,2.0,13.0,-2.0,14.0,-10.0,3.0
2023,43,2022-11-28,Pooh Shaisty,12,Lonnie Walker IV,4277890,F,SF,,,15.0,22.0,0.0,9.0,1.0,0.0,0.0,4.0,4.0,-2.0,8.0,-9.0,0.0
2023,43,2022-11-28,Pooh Shaisty,12,Aleksej Pokusevski,4683018,UT,PF,C,,22.0,27.0,0.0,11.0,3.0,0.0,4.0,4.0,4.0,-2.0,8.0,-10.0,0.0
2023,44,2022-11-29,Team Chigga,5,Jusuf Nurkic,3102530,UT,C,,,43.0,32.0,0.0,13.0,1.0,12.0,0.0,14.0,10.0,-4.0,12.0,-15.0,0.0
2023,44,2022-11-29,Team Chigga,5,Bojan Bogdanovic,3593,F,SF,PF,,12.0,19.0,-6.0,13.0,1.0,0.0,0.0,4.0,0.0,-6.0,8.0,-6.0,4.0
2023,44,2022-11-29,I Watch Basketbal,17,Luka Doncic,3945274,G,PG,,,86.0,39.0,-15.0,41.0,4.0,4.0,16.0,24.0,12.0,-10.0,28.0,-27.0,9.0
2023,44,2022-11-29,I Watch Basketbal,17,Stephen Curry,3975,UT,PG,,,41.0,38.0,-6.0,32.0,5.0,0.0,0.0,10.0,5.0,-8.0,22.0,-24.0,5.0
2023,44,2022-11-29,I Watch Basketbal,17,Ivica Zubac,4017837,UT,C,,,35.0,28.0,-2.0,12.0,0.0,4.0,8.0,0.0,13.0,-4.0,10.0,-8.0,2.0
2023,44,2022-11-29,I Watch Basketbal,17,Shaedon Sharpe,4914336,UT,SG,,,6.0,14.0,-2.0,5.0,0.0,0.0,4.0,2.0,1.0,-2.0,4.0,-7.0,1.0
2023,44,2022-11-29,Keegan It Real,1,Anfernee Simons,4351851,SG,SG,,,63.0,43.0,-3.0,37.0,9.0,4.0,4.0,8.0,2.0,-2.0,26.0,-24.0,2.0
2023,44,2022-11-29,Paulie Gee's,8,Julius Randle,3064514,F,PF,,,59.0,31.0,-4.0,36.0,6.0,0.0,4.0,10.0,7.0,-6.0,28.0,-24.0,2.0
2023,44,2022-11-29,Paulie Gee's,8,Cam Reddish,4395627,UT,SF,,,5.0,17.0,-2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,-6.0,2.0
2023,44,2022-11-29,New Jersey Eren,2,Andrew Wiggins,3059319,F,SF,,,12.0,27.0,-2.0,10.0,1.0,0.0,0.0,4.0,1.0,0.0,8.0,-11.0,1.0
2023,44,2022-11-29,New Jersey Eren,2,Jerami Grant,2991070,SF,SF,,,55.0,38.0,-4.0,32.0,5.0,8.0,8.0,4.0,3.0,-4.0,24.0,-24.0,3.0
2023,44,2022-11-29,New Jersey Eren,2,RJ Barrett,4395625,G,SG,SF,,23.0,24.0,-8.0,16.0,2.0,0.0,0.0,6.0,4.0,0.0,8.0,-11.0,6.0
2023,44,2022-11-29,Fordham Rams,16,Draymond Green,6589,PF,PF,C,,30.0,33.0,0.0,12.0,0.0,4.0,4.0,8.0,6.0,-6.0,12.0,-10.0,0.0
2023,44,2022-11-29,Fordham Rams,16,Spencer Dinwiddie,2580782,PG,SG,,,18.0,23.0,-4.0,14.0,0.0,0.0,8.0,4.0,0.0,-6.0,10.0,-12.0,4.0
2023,44,2022-11-29,Fordham Rams,16,Killian Hayes,4683024,G,PG,,,36.0,26.0,0.0,11.0,1.0,0.0,12.0,12.0,1.0,0.0,10.0,-11.0,0.0
2023,44,2022-11-29,The Bronx Orthodox Church,13,Jordan Poole,4277956,PG,SG,,,21.0,27.0,-2.0,9.0,1.0,0.0,4.0,18.0,2.0,-10.0,6.0,-9.0,2.0
2023,44,2022-11-29,The Bronx Orthodox Church,13,Saddiq Bey,4397136,PF,SF,,,11.0,18.0,-3.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,-11.0,3.0
2023,44,2022-11-29,The Bronx Orthodox Church,13,Reggie Jackson,6443,G,PG,,,50.0,41.0,-4.0,24.0,2.0,4.0,0.0,24.0,7.0,-6.0,18.0,-23.0,4.0
2023,44,2022-11-29,The Bronx Orthodox Church,13,Mitchell Robinson,4351852,C,C,,,31.0,26.0,0.0,6.0,0.0,4.0,8.0,4.0,13.0,-4.0,6.0,-6.0,0.0
2023,44,2022-11-29,NY L-Eat Gang,10,Jalen Brunson,3934672,PG,PG,,,35.0,18.0,-2.0,16.0,2.0,0.0,4.0,10.0,1.0,-2.0,12.0,-8.0,2.0
2023,44,2022-11-29,NY L-Eat Gang,10,Christian Wood,3058254,F,C,,,4.0,26.0,-2.0,4.0,0.0,4.0,0.0,2.0,8.0,-4.0,4.0,-12.0,0.0
2023,44,2022-11-29,NY L-Eat Gang,10,Josh Hart,3062679,UT,SG,,,31.0,33.0,-2.0,9.0,1.0,0.0,4.0,12.0,7.0,-2.0,6.0,-6.0,2.0
2023,44,2022-11-29,NY L-Eat Gang,10,Marcus Morris Sr.,6462,PF,PF,,,15.0,32.0,-2.0,8.0,0.0,4.0,0.0,6.0,4.0,0.0,6.0,-13.0,2.0
2023,44,2022-11-29,Who Invited This Kid?,7,Isaiah Stewart,4432810,UT,C,,,30.0,26.0,-2.0,19.0,5.0,4.0,0.0,2.0,5.0,-4.0,12.0,-13.0,2.0
2023,44,2022-11-29,Who Invited This Kid?,7,Marvin Bagley III,4277848,UT,PF,C,,19.0,23.0,0.0,13.0,3.0,0.0,0.0,4.0,7.0,-8.0,10.0,-10.0,0.0
2023,44,2022-11-29,Pooh Shaisty,12,Klay Thompson,6475,UT,SG,SF,,10.0,31.0,0.0,5.0,1.0,0.0,0.0,4.0,7.0,-2.0,4.0,-9.0,0.0
2023,44,2022-11-29,Pooh Shaisty,12,Alec Burks,6429,BE,SG,,,10.0,15.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,-4.0,0.0,-2.0,0.0
2023,45,2022-11-30,Team Chigga,5,Tyrese Haliburton,4396993,PG,PG,,,33.0,25.0,0.0,9.0,1.0,0.0,8.0,20.0,4.0,-4.0,8.0,-13.0,0.0
2023,45,2022-11-30,Team Chigga,5,Jayson Tatum,4065648,SF,SF,,,84.0,39.0,-12.0,49.0,8.0,0.0,8.0,6.0,11.0,-2.0,30.0,-25.0,11.0
2023,45,2022-11-30,Team Chigga,5,Nikola Vucevic,6478,C,C,,,36.0,29.0,-7.0,17.0,1.0,4.0,8.0,2.0,8.0,-4.0,10.0,-9.0,6.0
2023,45,2022-11-30,Team Chigga,5,Jusuf Nurkic,3102530,UT,C,,,18.0,32.0,-6.0,8.0,0.0,4.0,4.0,2.0,10.0,-4.0,4.0,-8.0,4.0
2023,45,2022-11-30,Team Chigga,5,O.G. Anunoby,3934719,F,SF,,,23.0,31.0,-1.0,12.0,1.0,4.0,4.0,6.0,5.0,-8.0,10.0,-11.0,1.0
2023,45,2022-11-30,Team Chigga,5,Aaron Gordon,3064290,UT,PF,,,33.0,31.0,-7.0,20.0,2.0,4.0,0.0,4.0,6.0,-2.0,14.0,-12.0,4.0
2023,45,2022-11-30,Team Chigga,5,Max Strus,4065778,BE,SG,,,39.0,36.0,-4.0,23.0,5.0,0.0,4.0,4.0,1.0,0.0,14.0,-12.0,4.0
2023,45,2022-11-30,Team Chigga,5,Bol Bol,4397102,PF,PF,C,,18.0,27.0,0.0,6.0,0.0,0.0,4.0,4.0,5.0,-2.0,6.0,-5.0,0.0
2023,45,2022-11-30,Team Chigga,5,Steven Adams,2991235,UT,C,,,30.0,29.0,-2.0,8.0,0.0,4.0,4.0,4.0,12.0,0.0,6.0,-8.0,2.0
2023,45,2022-11-30,Team Chigga,5,Caleb Martin,3138160,SG,SG,,,15.0,24.0,0.0,10.0,2.0,0.0,0.0,2.0,6.0,-4.0,8.0,-9.0,0.0
2023,45,2022-11-30,Team Chigga,5,Malik Monk,4066262,G,SG,,,41.0,20.0,-6.0,20.0,3.0,0.0,8.0,12.0,4.0,-8.0,12.0,-9.0,5.0
2023,45,2022-11-30,I Watch Basketbal,17,Scottie Barnes,4433134,UT,PF,,,12.0,21.0,-2.0,4.0,1.0,4.0,4.0,10.0,1.0,-6.0,2.0,-7.0,1.0
2023,45,2022-11-30,I Watch Basketbal,17,John Wall,4237,UT,PG,,,28.0,25.0,-13.0,26.0,0.0,0.0,0.0,10.0,2.0,-4.0,14.0,-19.0,12.0
2023,45,2022-11-30,I Watch Basketbal,17,Jabari Smith Jr.,4432639,F,PF,C,,28.0,31.0,0.0,13.0,3.0,4.0,4.0,4.0,4.0,-2.0,10.0,-12.0,0.0
2023,45,2022-11-30,I Watch Basketbal,17,Ivica Zubac,4017837,C,C,,,22.0,30.0,-2.0,12.0,0.0,4.0,0.0,0.0,7.0,-4.0,10.0,-7.0,2.0
2023,45,2022-11-30,I Watch Basketbal,17,Tari Eason,4433192,SF,SF,,,16.0,14.0,-4.0,4.0,0.0,4.0,4.0,4.0,5.0,0.0,0.0,-5.0,4.0
2023,45,2022-11-30,I Watch Basketbal,17,Shaedon Sharpe,4914336,BE,SG,,,20.0,28.0,-1.0,16.0,1.0,0.0,0.0,0.0,3.0,-2.0,14.0,-12.0,1.0
2023,45,2022-11-30,I Watch Basketbal,17,Cole Anthony,4432809,PG,PG,,,18.0,24.0,-5.0,11.0,0.0,0.0,4.0,4.0,4.0,-4.0,6.0,-7.0,5.0
2023,45,2022-11-30,I Watch Basketbal,17,Ayo Dosunmu,4397002,UT,SG,,,13.0,27.0,-1.0,11.0,0.0,0.0,0.0,2.0,2.0,-4.0,10.0,-8.0,1.0
2023,45,2022-11-30,I Watch Basketbal,17,Bruce Brown,4065670,G,SG,SF,,40.0,34.0,-2.0,18.0,4.0,0.0,8.0,8.0,5.0,-2.0,12.0,-13.0,2.0
2023,45,2022-11-30,I Watch Basketbal,17,Buddy Hield,2990984,SG,SG,,,22.0,27.0,-3.0,17.0,3.0,0.0,0.0,2.0,4.0,-2.0,12.0,-13.0,2.0
2023,45,2022-11-30,I Watch Basketbal,17,LeBron James,1966,PF,SF,,,64.0,33.0,-3.0,31.0,6.0,4.0,0.0,16.0,7.0,-4.0,24.0,-18.0,1.0
2023,45,2022-11-30,Keegan It Real,1,Keegan Murray,4594327,F,PF,,,12.0,26.0,-4.0,14.0,2.0,0.0,0.0,0.0,6.0,-6.0,8.0,-12.0,4.0
2023,45,2022-11-30,Keegan It Real,1,Josh Giddey,4871145,UT,PG,,,42.0,33.0,0.0,14.0,0.0,0.0,8.0,10.0,14.0,0.0,14.0,-18.0,0.0
2023,45,2022-11-30,Keegan It Real,1,Jrue Holiday,3995,G,PG,,,53.0,34.0,-2.0,22.0,2.0,8.0,8.0,10.0,6.0,-2.0,18.0,-19.0,2.0
2023,45,2022-11-30,Keegan It Real,1,Evan Mobley,4432158,PF,PF,,,38.0,24.0,0.0,16.0,0.0,4.0,0.0,6.0,8.0,-2.0,16.0,-10.0,0.0
2023,45,2022-11-30,Keegan It Real,1,De'Aaron Fox,4066259,PG,PG,,,33.0,27.0,-5.0,19.0,1.0,0.0,0.0,12.0,5.0,-6.0,14.0,-11.0,4.0
2023,45,2022-11-30,Keegan It Real,1,Anfernee Simons,4351851,SG,SG,,,44.0,39.0,-2.0,22.0,2.0,0.0,4.0,16.0,4.0,0.0,18.0,-22.0,2.0
2023,45,2022-11-30,Keegan It Real,1,Jamal Murray,3936299,UT,PG,,,40.0,31.0,-5.0,26.0,4.0,0.0,0.0,4.0,4.0,0.0,18.0,-15.0,4.0
2023,45,2022-11-30,Keegan It Real,1,Kristaps Porzingis,3102531,C,C,,,53.0,38.0,-14.0,27.0,2.0,8.0,4.0,0.0,19.0,-4.0,16.0,-14.0,9.0
2023,45,2022-11-30,Keegan It Real,1,Devin Vassell,4395630,SF,SG,,,43.0,37.0,-9.0,25.0,3.0,0.0,4.0,6.0,7.0,-2.0,14.0,-13.0,8.0
2023,45,2022-11-30,Keegan It Real,1,Bennedict Mathurin,4683634,UT,SG,SF,,18.0,26.0,-11.0,22.0,0.0,0.0,4.0,0.0,2.0,-4.0,12.0,-17.0,10.0
2023,45,2022-11-30,Paulie Gee's,8,Ja Morant,4279888,PG,PG,,,28.0,34.0,-11.0,24.0,2.0,0.0,8.0,12.0,5.0,-14.0,16.0,-20.0,6.0
2023,45,2022-11-30,Paulie Gee's,8,Zion Williamson,4395628,PF,PF,,,75.0,37.0,-12.0,33.0,0.0,8.0,16.0,10.0,10.0,-8.0,24.0,-15.0,9.0
2023,45,2022-11-30,Paulie Gee's,8,Clint Capela,3102529,C,C,,,46.0,29.0,-2.0,20.0,0.0,0.0,4.0,2.0,12.0,0.0,18.0,-10.0,2.0
2023,45,2022-11-30,Paulie Gee's,8,Dejounte Murray,3907497,G,PG,,,45.0,39.0,-3.0,27.0,3.0,4.0,8.0,12.0,3.0,-10.0,22.0,-23.0,2.0
2023,45,2022-11-30,Paulie Gee's,8,Kentavious Caldwell-Pope,2581018,BE,SG,,,18.0,25.0,0.0,5.0,1.0,4.0,8.0,4.0,1.0,-2.0,4.0,-7.0,0.0
2023,45,2022-11-30,Paulie Gee's,8,Jalen Green,4437244,UT,SG,,,16.0,35.0,-5.0,16.0,1.0,0.0,0.0,6.0,3.0,-4.0,12.0,-16.0,3.0
2023,45,2022-11-30,Paulie Gee's,8,Luguentz Dort,4397020,BE,SG,,,38.0,34.0,-6.0,23.0,3.0,8.0,0.0,8.0,1.0,-4.0,14.0,-15.0,6.0
2023,45,2022-11-30,Paulie Gee's,8,Lauri Markkanen,4066336,SF,PF,,,41.0,36.0,-5.0,23.0,4.0,0.0,0.0,4.0,9.0,-2.0,14.0,-11.0,5.0
2023,45,2022-11-30,Paulie Gee's,8,Devin Booker,3136193,SG,SG,,,87.0,31.0,-6.0,51.0,6.0,0.0,4.0,12.0,4.0,-4.0,40.0,-25.0,5.0
2023,45,2022-11-30,Paulie Gee's,8,Julius Randle,3064514,F,PF,,,27.0,39.0,-1.0,18.0,1.0,0.0,0.0,10.0,8.0,-2.0,16.0,-24.0,1.0
2023,45,2022-11-30,Paulie Gee's,8,Bobby Portis,3064482,UT,PF,,,26.0,25.0,-2.0,10.0,1.0,0.0,0.0,6.0,12.0,0.0,8.0,-10.0,1.0
2023,45,2022-11-30,Paulie Gee's,8,Cam Reddish,4395627,BE,SF,,,3.0,14.0,-2.0,3.0,0.0,0.0,0.0,2.0,0.0,-2.0,2.0,-1.0,1.0
2023,45,2022-11-30,Paulie Gee's,8,Shake Milton,3915195,UT,PG,,,17.0,32.0,-2.0,14.0,0.0,0.0,0.0,6.0,3.0,-6.0,12.0,-12.0,2.0
2023,45,2022-11-30,New Jersey Eren,2,Giannis Antetokounmpo,3032977,F,PF,,,62.0,37.0,-12.0,37.0,2.0,4.0,0.0,14.0,13.0,-6.0,26.0,-25.0,9.0
2023,45,2022-11-30,New Jersey Eren,2,Fred VanVleet,2991230,SG,SG,,,14.0,20.0,0.0,2.0,0.0,0.0,4.0,12.0,6.0,-4.0,2.0,-8.0,0.0
2023,45,2022-11-30,New Jersey Eren,2,Darius Garland,4396907,G,PG,,,42.0,32.0,0.0,21.0,3.0,0.0,0.0,18.0,2.0,-4.0,18.0,-16.0,0.0
2023,45,2022-11-30,New Jersey Eren,2,Alperen Sengun,4871144,C,C,,,31.0,29.0,-2.0,18.0,0.0,0.0,0.0,2.0,11.0,-4.0,16.0,-12.0,2.0
2023,45,2022-11-30,New Jersey Eren,2,Bradley Beal,6580,UT,SG,,,28.0,39.0,-9.0,25.0,1.0,0.0,0.0,12.0,5.0,-10.0,18.0,-20.0,6.0
2023,45,2022-11-30,New Jersey Eren,2,Joel Embiid,3059318,UT,C,,,41.0,29.0,-9.0,19.0,0.0,0.0,12.0,12.0,6.0,-2.0,12.0,-16.0,7.0
2023,45,2022-11-30,New Jersey Eren,2,Jerami Grant,2991070,SF,SF,,,51.0,35.0,-6.0,27.0,2.0,4.0,8.0,10.0,4.0,0.0,20.0,-23.0,5.0
2023,45,2022-11-30,New Jersey Eren,2,Kevin Porter Jr.,4397140,PG,SG,,,40.0,32.0,-2.0,23.0,5.0,0.0,4.0,10.0,6.0,-6.0,16.0,-18.0,2.0
2023,45,2022-11-30,New Jersey Eren,2,RJ Barrett,4395625,BE,SG,SF,,30.0,33.0,-9.0,26.0,2.0,0.0,0.0,6.0,2.0,-6.0,16.0,-15.0,8.0
2023,45,2022-11-30,New Jersey Eren,2,Al Horford,3213,PF,C,,,28.0,33.0,0.0,6.0,2.0,0.0,4.0,10.0,6.0,0.0,4.0,-4.0,0.0
2023,45,2022-11-30,New Jersey Eren,2,Keldon Johnson,4395723,UT,SF,,,25.0,36.0,-8.0,19.0,4.0,0.0,0.0,12.0,7.0,-2.0,10.0,-22.0,5.0
2023,45,2022-11-30,Fordham Rams,16,Jaylen Brown,3917376,UT,SG,,,33.0,28.0,-6.0,26.0,1.0,0.0,0.0,10.0,7.0,-12.0,20.0,-18.0,5.0
2023,45,2022-11-30,Fordham Rams,16,DeMar DeRozan,3978,SF,SG,,,48.0,32.0,-8.0,29.0,0.0,4.0,0.0,8.0,7.0,-4.0,22.0,-17.0,7.0
2023,45,2022-11-30,Fordham Rams,16,Bam Adebayo,4066261,PF,C,,,39.0,38.0,-2.0,23.0,1.0,0.0,8.0,10.0,6.0,-10.0,20.0,-19.0,2.0
2023,45,2022-11-30,Fordham Rams,16,Kevin Huerter,4066372,UT,SG,,,19.0,28.0,-2.0,13.0,2.0,0.0,0.0,0.0,5.0,0.0,10.0,-10.0,1.0
2023,45,2022-11-30,Fordham Rams,16,Kelly Olynyk,2489663,C,C,,,38.0,36.0,-4.0,12.0,1.0,12.0,4.0,6.0,7.0,-4.0,8.0,-7.0,3.0
2023,45,2022-11-30,Fordham Rams,16,Royce O'Neale,2583632,F,SF,,,32.0,39.0,-3.0,8.0,1.0,4.0,4.0,14.0,8.0,-2.0,4.0,-9.0,3.0
2023,45,2022-11-30,Fordham Rams,16,Tre Jones,4395626,PG,PG,,,25.0,32.0,-3.0,15.0,0.0,0.0,4.0,10.0,4.0,-6.0,12.0,-14.0,3.0
2023,45,2022-11-30,Fordham Rams,16,Kyrie Irving,6442,SG,PG,,,44.0,38.0,-8.0,27.0,2.0,8.0,4.0,10.0,1.0,-4.0,18.0,-21.0,7.0
2023,45,2022-11-30,Fordham Rams,16,Derrick White,3078576,G,PG,,,28.0,25.0,-1.0,15.0,3.0,0.0,4.0,10.0,1.0,-6.0,12.0,-10.0,0.0
2023,45,2022-11-30,Fordham Rams,16,De'Anthony Melton,4066436,UT,PG,,,23.0,28.0,0.0,9.0,1.0,0.0,12.0,4.0,2.0,-2.0,8.0,-11.0,0.0
2023,45,2022-11-30,The Bronx Orthodox Church,13,Nikola Jokic,3112335,C,C,,,57.0,28.0,-1.0,17.0,2.0,4.0,4.0,24.0,9.0,-8.0,14.0,-9.0,1.0
2023,45,2022-11-30,The Bronx Orthodox Church,13,Donovan Mitchell,3908809,SG,SG,,,47.0,26.0,-3.0,18.0,5.0,4.0,8.0,12.0,3.0,-4.0,10.0,-9.0,3.0
2023,45,2022-11-30,The Bronx Orthodox Church,13,D'Angelo Russell,3136776,PG,PG,,,40.0,37.0,-3.0,15.0,2.0,0.0,8.0,20.0,5.0,-4.0,12.0,-16.0,1.0
2023,45,2022-11-30,The Bronx Orthodox Church,13,Kyle Kuzma,3134907,F,PF,,,33.0,40.0,-4.0,25.0,2.0,4.0,0.0,6.0,4.0,-2.0,20.0,-25.0,3.0
2023,45,2022-11-30,The Bronx Orthodox Church,13,Marcus Smart,2990992,G,SG,,,32.0,35.0,-2.0,10.0,2.0,0.0,4.0,18.0,5.0,-6.0,6.0,-7.0,2.0
2023,45,2022-11-30,The Bronx Orthodox Church,13,Mikal Bridges,3147657,SF,SG,SF,,19.0,38.0,-2.0,8.0,0.0,8.0,0.0,6.0,4.0,0.0,6.0,-13.0,2.0
2023,45,2022-11-30,The Bronx Orthodox Church,13,Brook Lopez,3448,UT,C,,,22.0,34.0,-4.0,9.0,1.0,8.0,0.0,2.0,6.0,0.0,4.0,-8.0,4.0
2023,45,2022-11-30,The Bronx Orthodox Church,13,Anthony Davis,6583,PF,PF,,,54.0,29.0,-9.0,27.0,1.0,12.0,4.0,2.0,12.0,-4.0,18.0,-17.0,8.0
2023,45,2022-11-30,The Bronx Orthodox Church,13,Russell Westbrook,3468,UT,PG,,,21.0,23.0,-2.0,10.0,2.0,0.0,4.0,8.0,5.0,0.0,8.0,-14.0,0.0
2023,45,2022-11-30,The Bronx Orthodox Church,13,Seth Curry,2326307,UT,SG,,,6.0,23.0,0.0,2.0,0.0,0.0,4.0,2.0,6.0,-6.0,2.0,-4.0,0.0
2023,45,2022-11-30,The Bronx Orthodox Church,13,Reggie Jackson,6443,BE,PG,,,27.0,25.0,-4.0,15.0,2.0,0.0,8.0,6.0,1.0,-4.0,10.0,-10.0,3.0
2023,45,2022-11-30,The Bronx Orthodox Church,13,Mitchell Robinson,4351852,BE,C,,,45.0,33.0,-2.0,15.0,0.0,4.0,0.0,2.0,20.0,0.0,14.0,-9.0,1.0
2023,45,2022-11-30,NY L-Eat Gang,10,Jalen Brunson,3934672,PG,PG,,,29.0,34.0,-4.0,17.0,0.0,4.0,4.0,10.0,5.0,-2.0,16.0,-22.0,1.0
2023,45,2022-11-30,NY L-Eat Gang,10,Myles Turner,3133628,C,C,,,13.0,28.0,-2.0,4.0,0.0,12.0,0.0,0.0,6.0,-2.0,4.0,-9.0,0.0
2023,45,2022-11-30,NY L-Eat Gang,10,Tyler Herro,4395725,G,SG,,,45.0,37.0,-2.0,22.0,2.0,4.0,0.0,18.0,6.0,-8.0,18.0,-17.0,2.0
2023,45,2022-11-30,NY L-Eat Gang,10,Gary Trent Jr.,4277843,SG,SG,,,56.0,33.0,-7.0,35.0,6.0,0.0,12.0,2.0,1.0,-2.0,24.0,-20.0,5.0
2023,45,2022-11-30,NY L-Eat Gang,10,Marcus Morris Sr.,6462,PF,PF,,,21.0,23.0,-5.0,10.0,1.0,8.0,4.0,2.0,5.0,-2.0,6.0,-11.0,3.0
2023,45,2022-11-30,NY L-Eat Gang,10,John Collins,3908845,UT,PF,,,22.0,17.0,-3.0,6.0,0.0,4.0,8.0,0.0,7.0,0.0,4.0,-6.0,2.0
2023,45,2022-11-30,NY L-Eat Gang,10,Jonas Valanciunas,6477,BE,C,,,31.0,26.0,-2.0,16.0,2.0,0.0,0.0,6.0,13.0,-6.0,12.0,-12.0,2.0
2023,45,2022-11-30,NY L-Eat Gang,10,Collin Sexton,4277811,BE,SG,,,28.0,31.0,-5.0,21.0,1.0,0.0,0.0,12.0,6.0,-14.0,16.0,-13.0,4.0
2023,45,2022-11-30,Who Invited This Kid?,7,Pascal Siakam,3149673,PF,PF,,,45.0,34.0,-5.0,23.0,1.0,8.0,8.0,8.0,6.0,-10.0,18.0,-16.0,4.0
2023,45,2022-11-30,Who Invited This Kid?,7,Paolo Banchero,4432573,F,SF,PF,,23.0,35.0,-9.0,20.0,1.0,0.0,0.0,10.0,2.0,-6.0,12.0,-14.0,7.0
2023,45,2022-11-30,Who Invited This Kid?,7,Chris Boucher,3948153,UT,C,,,12.0,26.0,-4.0,6.0,0.0,4.0,4.0,0.0,2.0,0.0,4.0,-6.0,2.0
2023,45,2022-11-30,Who Invited This Kid?,7,Dillon Brooks,3155526,G,SG,,,13.0,34.0,-7.0,12.0,0.0,0.0,8.0,6.0,6.0,-10.0,8.0,-14.0,4.0
2023,45,2022-11-30,Who Invited This Kid?,7,Domantas Sabonis,3155942,C,PF,,,35.0,23.0,0.0,11.0,1.0,0.0,4.0,14.0,10.0,-6.0,10.0,-9.0,0.0
2023,45,2022-11-30,Who Invited This Kid?,7,Anthony Edwards,4594268,SG,SG,,,76.0,40.0,-7.0,29.0,2.0,12.0,20.0,10.0,3.0,-2.0,20.0,-18.0,7.0
2023,45,2022-11-30,Who Invited This Kid?,7,Patrick Williams,4431687,BE,SF,,,3.0,28.0,-2.0,2.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,-8.0,2.0
2023,45,2022-11-30,Who Invited This Kid?,7,Herbert Jones,4277813,UT,SF,,,15.0,20.0,-2.0,12.0,2.0,0.0,0.0,2.0,4.0,-4.0,8.0,-9.0,2.0
2023,45,2022-11-30,Who Invited This Kid?,7,Malik Beasley,3907822,BE,SG,,,7.0,19.0,0.0,3.0,1.0,0.0,4.0,6.0,2.0,-2.0,2.0,-9.0,0.0
2023,45,2022-11-30,Who Invited This Kid?,7,Malcolm Brogdon,2566769,PG,PG,,,30.0,26.0,-2.0,21.0,5.0,0.0,0.0,2.0,6.0,-8.0,14.0,-10.0,2.0
2023,45,2022-11-30,Who Invited This Kid?,7,Franz Wagner,4566434,UT,SG,SF,PF,27.0,32.0,-4.0,22.0,2.0,0.0,0.0,6.0,6.0,-8.0,16.0,-17.0,4.0
2023,45,2022-11-30,Who Invited This Kid?,7,Zach LaVine,3064440,SF,SG,,,36.0,34.0,-7.0,21.0,1.0,0.0,0.0,14.0,4.0,-2.0,14.0,-15.0,6.0
2023,45,2022-11-30,Pooh Shaisty,12,Trae Young,4277905,PG,PG,,,58.0,36.0,-5.0,30.0,2.0,0.0,0.0,28.0,2.0,-4.0,24.0,-23.0,4.0
2023,45,2022-11-30,Pooh Shaisty,12,Kevin Durant,3202,SF,SF,,,64.0,37.0,-11.0,39.0,2.0,4.0,0.0,10.0,5.0,-2.0,26.0,-20.0,11.0
2023,45,2022-11-30,Pooh Shaisty,12,Jaren Jackson Jr.,4277961,F,PF,,,27.0,25.0,-6.0,16.0,1.0,8.0,0.0,0.0,11.0,-8.0,10.0,-10.0,5.0
2023,45,2022-11-30,Pooh Shaisty,12,Rudy Gobert,3032976,C,C,,,12.0,26.0,-2.0,9.0,0.0,4.0,4.0,0.0,1.0,-8.0,8.0,-5.0,1.0
2023,45,2022-11-30,Pooh Shaisty,12,Deandre Ayton,4278129,UT,C,,,60.0,31.0,-9.0,30.0,0.0,8.0,0.0,6.0,14.0,-2.0,22.0,-17.0,8.0
2023,45,2022-11-30,Pooh Shaisty,12,Tobias Harris,6440,UT,SF,,,1.0,23.0,-3.0,3.0,0.0,0.0,0.0,6.0,1.0,-2.0,0.0,-7.0,3.0
2023,45,2022-11-30,Pooh Shaisty,12,Jordan Clarkson,2528426,SG,SG,,,45.0,40.0,-11.0,33.0,5.0,0.0,0.0,10.0,4.0,-6.0,20.0,-18.0,8.0
2023,45,2022-11-30,Pooh Shaisty,12,Kyle Lowry,3012,UT,PG,,,21.0,38.0,-1.0,14.0,1.0,0.0,0.0,10.0,4.0,-6.0,12.0,-14.0,1.0
2023,45,2022-11-30,Pooh Shaisty,12,Nic Claxton,4278067,PF,C,,,24.0,28.0,-2.0,7.0,0.0,8.0,0.0,2.0,8.0,0.0,6.0,-6.0,1.0
