Unnamed: 0,Year,Date,Time,Team Name,Asset,Action,Team ID,Player ID
1390,2025,2024-10-17,19:15,Keegan It Real,De'Aaron Fox,KEEPER,1,4066259.0
1391,2025,2024-10-17,19:15,I Watch Basketbal,Terry Rozier,KEEPER,17,3074752.0
1392,2025,2024-10-17,19:15,Keegan It Real,Devin Vassell,KEEPER,1,4395630.0
1393,2025,2024-10-17,19:15,Pooh Shaisty,Jonas Valanciunas,KEEPER,12,6477.0
1394,2025,2024-10-17,19:15,New Jersey Eren,Giannis Antetokounmpo,KEEPER,2,3032977.0
1395,2025,2024-10-17,19:15,The Bronx Orthodox Church,Lauri Markkanen,KEEPER,13,4066336.0
1396,2025,2024-10-17,19:15,Who Invited This Kid?,Immanuel Quickley,KEEPER,7,4395724.0
1397,2025,2024-10-17,19:15,Paulie Gee's,Jalen Green,KEEPER,8,4437244.0
1398,2025,2024-10-17,19:15,For All the bullDawgs,Clint Capela,KEEPER,10,3102529.0
1399,2025,2024-10-17,19:15,Team Chigga,Nikola Vucevic,KEEPER,5,6478.0
1400,2025,2024-10-17,19:15,Jalen Inc.,Isaiah Hartenstein,KEEPER,16,4222252.0
1401,2025,2024-10-17,19:15,I Watch Basketbal,LeBron James,KEEPER,17,1966.0
1402,2025,2024-10-17,19:15,Keegan It Real,Scottie Barnes,KEEPER,1,4433134.0
1403,2025,2024-10-17,19:15,Pooh Shaisty,Klay Thompson,KEEPER,12,6475.0
1404,2025,2024-10-17,19:15,New Jersey Eren,Desmond Bane,KEEPER,2,4066320.0
1405,2025,2024-10-17,19:15,The Bronx Orthodox Church,Kristaps Porzingis,KEEPER,13,3102531.0
1406,2025,2024-10-17,19:15,Who Invited This Kid?,Paolo Banchero,KEEPER,7,4432573.0
1407,2025,2024-10-17,19:15,Paulie Gee's,Zion Williamson,KEEPER,8,4395628.0
1408,2025,2024-10-17,19:15,For All the bullDawgs,Jimmy Butler III,KEEPER,10,6430.0
1409,2025,2024-10-17,19:15,Team Chigga,Jayson Tatum,KEEPER,5,4065648.0
1410,2025,2024-10-17,19:15,Jalen Inc.,Jalen Williams,KEEPER,16,4593803.0
1411,2025,2024-10-17,19:15,Team Chigga,Derrick White,KEEPER,5,3078576.0
1412,2025,2024-10-17,19:15,For All the bullDawgs,Zach Edey,DRAFTED,10,4600663.0
1413,2025,2024-10-17,19:15,Keegan It Real,Evan Mobley,KEEPER,1,4432158.0
1414,2025,2024-10-17,19:15,I Watch Basketbal,Alex Caruso,KEEPER,17,2991350.0
1415,2025,2024-10-17,19:15,Jalen Inc.,Jaylen Brown,KEEPER,16,3917376.0
1416,2025,2024-10-17,19:15,Team Chigga,Donte DiVincenzo,KEEPER,5,3934673.0
1417,2025,2024-10-17,19:15,For All the bullDawgs,Damian Lillard,KEEPER,10,6606.0
1418,2025,2024-10-17,19:15,Paulie Gee's,Tyler Herro,KEEPER,8,4395725.0
1419,2025,2024-10-17,19:15,Who Invited This Kid?,Rudy Gobert,KEEPER,7,3032976.0
1420,2025,2024-10-17,19:15,The Bronx Orthodox Church,Jrue Holiday,KEEPER,13,3995.0
1421,2025,2024-10-17,19:15,New Jersey Eren,Cam Thomas,KEEPER,2,4432174.0
1422,2025,2024-10-17,19:15,I Watch Basketbal,Jabari Smith Jr.,KEEPER,17,4432639.0
1423,2025,2024-10-17,19:15,Paulie Gee's,Reed Sheppard,DRAFTED,8,4711272.0
1424,2025,2024-10-17,19:15,Keegan It Real,Collin Sexton,DRAFTED,1,4277811.0
1425,2025,2024-10-17,19:15,Paulie Gee's,Kyrie Irving,KEEPER,8,6442.0
1426,2025,2024-10-17,19:15,Jalen Inc.,Bam Adebayo,KEEPER,16,4066261.0
1427,2025,2024-10-17,19:15,I Watch Basketbal,Buddy Hield,DRAFTED,17,2990984.0
1428,2025,2024-10-17,19:15,New Jersey Eren,Alex Sarr,DRAFTED,2,5160992.0
1429,2025,2024-10-17,19:15,Pooh Shaisty,Grayson Allen,DRAFTED,12,3135045.0
1430,2025,2024-10-17,19:15,The Bronx Orthodox Church,Dalton Knecht,DRAFTED,13,4897943.0
1431,2025,2024-10-17,19:15,Who Invited This Kid?,Stephon Castle,DRAFTED,7,4845367.0
1432,2025,2024-10-17,19:15,Who Invited This Kid?,Domantas Sabonis,KEEPER,7,3155942.0
1433,2025,2024-10-17,19:15,Keegan It Real,Josh Giddey,KEEPER,1,4871145.0
1434,2025,2024-10-17,19:15,For All the bullDawgs,James Harden,KEEPER,10,3992.0
1435,2025,2024-10-17,19:15,Jalen Inc.,Dejounte Murray,KEEPER,16,3907497.0
1436,2025,2024-10-17,19:15,For All the bullDawgs,John Collins,KEEPER,10,3908845.0
1437,2025,2024-10-17,19:15,Paulie Gee's,Scoot Henderson,KEEPER,8,4683678.0
1438,2025,2024-10-17,19:15,Who Invited This Kid?,Jordan Poole,KEEPER,7,4277956.0
1439,2025,2024-10-17,19:15,The Bronx Orthodox Church,Anthony Davis,KEEPER,13,6583.0
1440,2025,2024-10-17,19:15,New Jersey Eren,Mark Williams,KEEPER,2,4701232.0
1441,2025,2024-10-17,19:15,Paulie Gee's,Naz Reid,DRAFTED,8,4396971.0
1442,2025,2024-10-17,19:15,Paulie Gee's,Chris Paul,DRAFTED,8,2779.0
1443,2025,2024-10-17,19:15,Who Invited This Kid?,Donovan Clingan,DRAFTED,7,5105565.0
1444,2025,2024-10-17,19:15,The Bronx Orthodox Church,Dennis Schroder,DRAFTED,13,3032979.0
1445,2025,2024-10-17,19:15,Pooh Shaisty,Brandin Podziemski,DRAFTED,12,4709138.0
1446,2025,2024-10-17,19:15,New Jersey Eren,Jerami Grant,DRAFTED,2,2991070.0
1447,2025,2024-10-17,19:15,Team Chigga,Bogdan Bogdanovic,KEEPER,5,3037789.0
1448,2025,2024-10-17,19:15,Keegan It Real,Khris Middleton,DRAFTED,1,6609.0
1449,2025,2024-10-17,19:15,Jalen Inc.,Matas Buzelis,DRAFTED,16,4711294.0
1450,2025,2024-10-17,19:15,Team Chigga,Caris LeVert,DRAFTED,5,2991043.0
1451,2025,2024-10-17,19:15,For All the bullDawgs,Jalen Suggs,DRAFTED,10,4432165.0
1452,2025,2024-10-17,19:15,For All the bullDawgs,Draymond Green,DRAFTED,10,6589.0
1453,2025,2024-10-17,19:15,Who Invited This Kid?,Rob Dillingham,DRAFTED,7,
1454,2025,2024-10-17,19:15,The Bronx Orthodox Church,Andre Drummond,DRAFTED,13,6585.0
1455,2025,2024-10-17,19:15,Pooh Shaisty,Kelly Oubre Jr.,DRAFTED,12,3133603.0
1456,2025,2024-10-17,19:15,New Jersey Eren,Zaccharie Risacher,DRAFTED,2,5211175.0
1457,2025,2024-10-17,19:15,I Watch Basketbal,Ayo Dosunmu,DRAFTED,17,4397002.0
1458,2025,2024-10-17,19:15,Keegan It Real,Ben Simmons,DRAFTED,1,3907387.0
1459,2025,2024-10-17,19:15,Jalen Inc.,Dereck Lively II,DRAFTED,16,4683688.0
1460,2025,2024-10-17,19:15,Team Chigga,Kelly Olynyk,DRAFTED,5,2489663.0
1461,2025,2024-10-17,19:15,Team Chigga,Jaime Jaquez Jr.,DRAFTED,5,4432848.0
1462,2025,2024-10-17,19:15,Pooh Shaisty,Nic Claxton,KEEPER,12,4278067.0
1463,2025,2024-10-17,19:15,Team Chigga,OG Anunoby,KEEPER,5,3934719.0
1464,2025,2024-10-17,19:15,I Watch Basketbal,P.J. Washington,DRAFTED,17,4278078.0
1465,2025,2024-10-17,19:15,I Watch Basketbal,Fred VanVleet,KEEPER,17,2991230.0
1466,2025,2024-10-17,19:15,Paulie Gee's,Myles Turner,KEEPER,8,3133628.0
1467,2025,2024-10-17,19:15,Jalen Inc.,Walker Kessler,KEEPER,16,4433136.0
1468,2025,2024-10-17,19:15,Keegan It Real,Keegan Murray,KEEPER,1,4594327.0
1469,2025,2024-10-17,19:15,For All the bullDawgs,Kawhi Leonard,KEEPER,10,6450.0
1470,2025,2024-10-17,19:15,Paulie Gee's,Ja Morant,KEEPER,8,4279888.0
1471,2025,2024-10-17,19:15,Who Invited This Kid?,Jaden Ivey,KEEPER,7,4433218.0
1472,2025,2024-10-17,19:15,The Bronx Orthodox Church,Miles Bridges,KEEPER,13,4066383.0
1473,2025,2024-10-17,19:15,New Jersey Eren,Alperen Sengun,KEEPER,2,4871144.0
1474,2025,2024-10-17,19:15,Pooh Shaisty,Deandre Ayton,KEEPER,12,4278129.0
1475,2025,2024-10-17,19:15,Keegan It Real,Nikola Jokic,KEEPER,1,3112335.0
1476,2025,2024-10-17,19:15,I Watch Basketbal,Ivica Zubac,KEEPER,17,4017837.0
1477,2025,2024-10-17,19:15,Jalen Inc.,CJ McCollum,KEEPER,16,2490149.0
1478,2025,2024-10-17,19:15,Team Chigga,Daniel Gafford,KEEPER,5,4278049.0
1479,2025,2024-10-17,19:15,For All the bullDawgs,Jakob Poeltl,KEEPER,10,3134908.0
1480,2025,2024-10-17,19:15,Jalen Inc.,Russell Westbrook,DRAFTED,16,3468.0
1481,2025,2024-10-17,19:15,Who Invited This Kid?,LaMelo Ball,KEEPER,7,4432816.0
1482,2025,2024-10-17,19:15,The Bronx Orthodox Church,Kyle Kuzma,KEEPER,13,3134907.0
1483,2025,2024-10-17,19:15,New Jersey Eren,Zach LaVine,KEEPER,2,3064440.0
1484,2025,2024-10-17,19:15,Pooh Shaisty,Coby White,KEEPER,12,4395651.0
1485,2025,2024-10-17,19:15,Keegan It Real,Victor Wembanyama,KEEPER,1,5104157.0
1486,2025,2024-10-17,19:15,I Watch Basketbal,Ausar Thompson,KEEPER,17,4684742.0
1487,2025,2024-10-17,19:15,Jalen Inc.,Donovan Mitchell,KEEPER,16,3908809.0
1488,2025,2024-10-17,19:15,Team Chigga,Tyrese Haliburton,KEEPER,5,4396993.0
1489,2025,2024-10-17,19:15,For All the bullDawgs,Bradley Beal,KEEPER,10,6580.0
1490,2025,2024-10-17,19:15,Paulie Gee's,Jalen Duren,KEEPER,8,4433621.0
1491,2025,2024-10-17,19:15,Who Invited This Kid?,Amen Thompson,KEEPER,7,4684740.0
1492,2025,2024-10-17,19:15,The Bronx Orthodox Church,Malcolm Brogdon,KEEPER,13,2566769.0
1493,2025,2024-10-17,19:15,New Jersey Eren,Stephen Curry,KEEPER,2,3975.0
1494,2025,2024-10-17,19:15,Pooh Shaisty,Trae Young,KEEPER,12,4277905.0
1495,2025,2024-10-17,19:15,Keegan It Real,Jalen Suggs,NOT KEPT,1,4432165.0
1496,2025,2024-10-17,19:15,Keegan It Real,Kelly Olynyk,NOT KEPT,1,2489663.0
1497,2025,2024-10-17,19:15,Keegan It Real,Naz Reid,NOT KEPT,1,4396971.0
1498,2025,2024-10-17,19:15,Keegan It Real,Santi Aldama,NOT KEPT,1,4593125.0
1499,2025,2024-10-17,19:15,Keegan It Real,Tre Jones,NOT KEPT,1,4395626.0
1500,2025,2024-10-17,19:15,New Jersey Eren,Ben Simmons,NOT KEPT,2,3907387.0
1501,2025,2024-10-17,19:15,New Jersey Eren,Bennedict Mathurin,NOT KEPT,2,4683634.0
1502,2025,2024-10-17,19:15,New Jersey Eren,Dennis Schroder,NOT KEPT,2,3032979.0
1503,2025,2024-10-17,19:15,New Jersey Eren,Jaime Jaquez Jr.,NOT KEPT,2,4432848.0
1504,2025,2024-10-17,19:15,New Jersey Eren,Jusuf Nurkic,NOT KEPT,2,3102530.0
1505,2025,2024-10-17,19:15,Team Chigga,Brandon Clarke,NOT KEPT,5,3906665.0
1506,2025,2024-10-17,19:15,Team Chigga,Miles McBride,NOT KEPT,5,4431823.0
1507,2025,2024-10-17,19:15,Team Chigga,Rui Hachimura,NOT KEPT,5,4066648.0
1508,2025,2024-10-17,19:15,Who Invited This Kid?,Collin Sexton,NOT KEPT,7,4277811.0
1509,2025,2024-10-17,19:15,Who Invited This Kid?,Jerami Grant,NOT KEPT,7,2991070.0
1510,2025,2024-10-17,19:15,Who Invited This Kid?,Keyonte George,NOT KEPT,7,4433627.0
1511,2025,2024-10-17,19:15,Who Invited This Kid?,Onyeka Okongwu,NOT KEPT,7,4431680.0
1512,2025,2024-10-17,19:15,Paulie Gee's,Dereck Lively II,NOT KEPT,8,4683688.0
1513,2025,2024-10-17,19:15,Paulie Gee's,P.J. Washington,NOT KEPT,8,4278078.0
1514,2025,2024-10-17,19:15,Paulie Gee's,Russell Westbrook,NOT KEPT,8,3468.0
1515,2025,2024-10-17,19:15,Paulie Gee's,Tari Eason,NOT KEPT,8,4433192.0
1516,2025,2024-10-17,19:15,For All the bullDawgs,Cameron Johnson,NOT KEPT,10,3138196.0
1517,2025,2024-10-17,19:15,For All the bullDawgs,Caris LeVert,NOT KEPT,10,2991043.0
1518,2025,2024-10-17,19:15,For All the bullDawgs,De'Andre Hunter,NOT KEPT,10,4065732.0
1519,2025,2024-10-17,19:15,For All the bullDawgs,Jeremy Sochan,NOT KEPT,10,4610139.0
1520,2025,2024-10-17,19:15,For All the bullDawgs,Max Strus,NOT KEPT,10,4065778.0
1521,2025,2024-10-17,19:15,For All the bullDawgs,Mitchell Robinson,NOT KEPT,10,4351852.0
1522,2025,2024-10-17,19:15,Pooh Shaisty,Kevin Huerter,NOT KEPT,12,4066372.0
1523,2025,2024-10-17,19:15,Pooh Shaisty,Luguentz Dort,NOT KEPT,12,4397020.0
1524,2025,2024-10-17,19:15,Pooh Shaisty,Saddiq Bey,NOT KEPT,12,4397136.0
1525,2025,2024-10-17,19:15,The Bronx Orthodox Church,Bilal Coulibaly,NOT KEPT,13,5104155.0
1526,2025,2024-10-17,19:15,The Bronx Orthodox Church,Bruce Brown,NOT KEPT,13,4065670.0
1527,2025,2024-10-17,19:15,The Bronx Orthodox Church,Cole Anthony,NOT KEPT,13,4432809.0
1528,2025,2024-10-17,19:15,The Bronx Orthodox Church,Corey Kispert,NOT KEPT,13,4280151.0
1529,2025,2024-10-17,19:15,The Bronx Orthodox Church,Norman Powell,NOT KEPT,13,2595516.0
1530,2025,2024-10-17,19:15,The Bronx Orthodox Church,Victor Wembanyama,NOT KEPT,13,5104157.0
1531,2025,2024-10-17,19:15,NYC Chopp Cheese,Ayo Dosunmu,NOT KEPT,16,4397002.0
1532,2025,2024-10-17,19:15,NYC Chopp Cheese,Dalano Banton,NOT KEPT,16,4397885.0
1533,2025,2024-10-17,19:15,NYC Chopp Cheese,GG Jackson,NOT KEPT,16,5105550.0
1534,2025,2024-10-17,19:15,NYC Chopp Cheese,Kelly Oubre Jr.,NOT KEPT,16,3133603.0
1535,2025,2024-10-17,19:15,I Watch Basketbal,Brandin Podziemski,NOT KEPT,17,4709138.0
1536,2025,2024-10-17,19:15,I Watch Basketbal,Draymond Green,NOT KEPT,17,6589.0
1537,2025,2024-10-17,19:15,I Watch Basketbal,Gary Trent Jr.,NOT KEPT,17,4277843.0
1538,2025,2024-10-17,19:15,I Watch Basketbal,Grayson Allen,NOT KEPT,17,3135045.0
1539,2025,2024-10-18,6:00,Keegan It Real,Bennedict Mathurin,WAIVER ADDED,1,4683634.0
1540,2025,2024-10-18,6:00,Keegan It Real,Kevin Porter Jr.,WAIVER ADDED,1,4397140.0
1541,2025,2024-10-18,6:00,Paulie Gee's,Andrew Wiggins,WAIVER ADDED,8,3059319.0
1542,2025,2024-10-18,6:00,Jalen Inc.,Lonzo Ball,WAIVER ADDED,16,4066421.0
1543,2025,2024-10-20,6:00,Paulie Gee's,Cameron Johnson,WAIVER ADDED,8,3138196.0
1544,2025,2024-10-20,6:00,Paulie Gee's,Andrew Wiggins,DROPPED,8,3059319.0
1545,2025,2024-10-20,6:00,Who Invited This Kid?,Keyonte George,WAIVER ADDED,7,4433627.0
1546,2025,2024-10-20,6:00,New Jersey Eren,Jordan Clarkson,WAIVER ADDED,2,2528426.0
1547,2025,2024-10-23,6:00,Team Chigga,Jeremy Sochan,WAIVER ADDED,5,4610139.0
1548,2025,2024-10-23,6:00,Jalen Inc.,Rui Hachimura,WAIVER ADDED,16,4066648.0
1549,2025,2024-10-23,6:00,Jalen Inc.,Lonzo Ball,DROPPED,16,4066421.0
1550,2025,2024-10-23,6:00,Team Chigga,Marcus Smart,WAIVER ADDED,5,2990992.0
1551,2025,2024-10-25,6:00,Paulie Gee's,Cameron Johnson,DROPPED,8,3138196.0
1552,2025,2024-10-25,6:00,Paulie Gee's,Gradey Dick,WAIVER ADDED,8,5106258.0
1553,2025,2024-10-25,6:00,Who Invited This Kid?,Rob Dillingham,DROPPED,7,
1554,2025,2024-10-25,6:00,Who Invited This Kid?,Dyson Daniels,WAIVER ADDED,7,4869342.0
1555,2025,2024-10-25,6:00,Who Invited This Kid?,Onyeka Okongwu,WAIVER ADDED,7,4431680.0
1556,2025,2024-10-25,6:00,Who Invited This Kid?,Donovan Clingan,DROPPED,7,5105565.0
1557,2025,2024-10-27,6:00,Paulie Gee's,Andrew Wiggins,WAIVER ADDED,8,3059319.0
1558,2025,2024-10-27,6:00,Paulie Gee's,Chris Paul,DROPPED,8,2779.0
1559,2025,2024-10-27,6:00,Paulie Gee's,Naz Reid,DROPPED,8,4396971.0
1560,2025,2024-10-27,6:00,Paulie Gee's,Christian Braun,WAIVER ADDED,8,4431767.0
1561,2025,2024-10-27,6:00,Jalen Inc.,Julian Champagnie,WAIVER ADDED,16,4592479.0
1562,2025,2024-10-27,6:00,New Jersey Eren,Wendell Carter Jr.,WAIVER ADDED,2,4277847.0
1563,2025,2024-10-27,6:00,Keegan It Real,Norman Powell,WAIVER ADDED,1,2595516.0
1564,2025,2024-10-27,6:00,Keegan It Real,Collin Sexton,DROPPED,1,4277811.0
1565,2025,2024-10-28,18:23,Paulie Gee's,Reed Sheppard,TRADED,8,4711272.0
1566,2025,2024-10-28,18:23,Who Invited This Kid?,Amen Thompson,TRADED,7,4684740.0
1567,2025,2024-10-28,18:23,Who Invited This Kid?,Reed Sheppard,RECEIVED,7,4711272.0
1568,2025,2024-10-28,18:23,Paulie Gee's,Amen Thompson,RECEIVED,8,4684740.0
1569,2025,2024-10-28,6:00,Team Chigga,Santi Aldama,WAIVER ADDED,5,4593125.0
1570,2025,2024-10-28,6:00,Team Chigga,Marcus Smart,DROPPED,5,2990992.0
1571,2025,2024-10-28,6:00,Jalen Inc.,Matas Buzelis,DROPPED,16,4711294.0
1572,2025,2024-10-28,6:00,Jalen Inc.,Bilal Coulibaly,WAIVER ADDED,16,5104155.0
1573,2025,2024-10-30,6:00,Who Invited This Kid?,Naz Reid,WAIVER ADDED,7,4396971.0
1574,2025,2024-10-30,6:00,Jalen Inc.,Trayce Jackson-Davis,DROPPED,16,4431684.0
1575,2025,2024-10-30,6:00,I Watch Basketbal,Cameron Johnson,WAIVER ADDED,17,3138196.0
1576,2025,2024-10-30,6:00,Jalen Inc.,Kevin Huerter,WAIVER ADDED,16,4066372.0
1577,2025,2024-11-01,6:00,Jalen Inc.,Ochai Agbaji,WAIVER ADDED,16,4397018.0
1578,2025,2024-11-01,6:00,Jalen Inc.,Julian Champagnie,DROPPED,16,4592479.0
1579,2025,2024-11-01,6:00,Keegan It Real,Tre Mann,WAIVER ADDED,1,4432819.0
1580,2025,2024-11-01,6:00,Keegan It Real,Ben Simmons,DROPPED,1,3907387.0
1581,2025,2024-11-01,6:00,I Watch Basketbal,Nick Richards,WAIVER ADDED,17,4278076.0
1582,2025,2024-11-01,6:00,The Bronx Orthodox Church,Dalton Knecht,DROPPED,13,4897943.0
1583,2025,2024-11-01,6:00,The Bronx Orthodox Church,Payton Pritchard,WAIVER ADDED,13,4066354.0
1584,2025,2024-11-03,6:00,I Watch Basketbal,Ayo Dosunmu,DROPPED,17,4397002.0
1585,2025,2024-11-03,6:00,I Watch Basketbal,Dalton Knecht,WAIVER ADDED,17,4897943.0
1586,2025,2024-11-03,6:00,Jalen Inc.,Russell Westbrook,DROPPED,16,3468.0
1587,2025,2024-11-03,6:00,Jalen Inc.,Chris Paul,WAIVER ADDED,16,2779.0
1588,2025,2024-11-04,6:00,New Jersey Eren,Scotty Pippen Jr.,WAIVER ADDED,2,4431785.0
1589,2025,2024-11-04,6:00,New Jersey Eren,Jordan Clarkson,DROPPED,2,2528426.0
1590,2025,2024-11-04,6:00,Team Chigga,Kelly Olynyk,DROPPED,5,2489663.0
1591,2025,2024-11-04,6:00,Team Chigga,Luguentz Dort,WAIVER ADDED,5,4397020.0
1592,2025,2024-11-04,6:00,New Jersey Eren,Jordan Hawkins,WAIVER ADDED,2,4683750.0
1593,2025,2024-11-04,6:00,New Jersey Eren,Wendell Carter Jr.,DROPPED,2,4277847.0
1594,2025,2024-11-04,6:00,Team Chigga,Tari Eason,WAIVER ADDED,5,4433192.0
1595,2025,2024-11-04,6:00,Team Chigga,Jaime Jaquez Jr.,DROPPED,5,4432848.0
1596,2025,2024-11-08,6:00,Paulie Gee's,Bub Carrington,WAIVER ADDED,8,4845374.0
1597,2025,2024-11-08,6:00,Who Invited This Kid?,Russell Westbrook,WAIVER ADDED,7,3468.0
1598,2025,2024-11-08,6:00,Who Invited This Kid?,Onyeka Okongwu,DROPPED,7,4431680.0
1599,2025,2024-11-10,6:00,Team Chigga,Jeremy Sochan,DROPPED,5,4610139.0
1600,2025,2024-11-10,6:00,Team Chigga,Royce O'Neale,WAIVER ADDED,5,2583632.0
1601,2025,2024-11-10,6:00,New Jersey Eren,Jordan Hawkins,DROPPED,2,4683750.0
1602,2025,2024-11-10,6:00,New Jersey Eren,Jaime Jaquez Jr.,WAIVER ADDED,2,4432848.0
1603,2025,2024-11-11,6:00,Jalen Inc.,Goga Bitadze,WAIVER ADDED,16,4348700.0
1604,2025,2024-11-11,6:00,Jalen Inc.,Rui Hachimura,DROPPED,16,4066648.0
1605,2025,2024-11-11,6:00,Keegan It Real,Jose Alvarado,WAIVER ADDED,1,4277869.0
1606,2025,2024-11-11,6:00,Keegan It Real,Tre Mann,DROPPED,1,4432819.0
1607,2025,2024-11-13,6:00,Pooh Shaisty,Isaiah Stewart,WAIVER ADDED,12,4432810.0
1608,2025,2024-11-13,6:00,Keegan It Real,Brandon Boston,WAIVER ADDED,1,4432162.0
1609,2025,2024-11-13,6:00,Keegan It Real,Jose Alvarado,DROPPED,1,4277869.0
1610,2025,2024-11-13,6:00,Pooh Shaisty,Ben Simmons,WAIVER ADDED,12,3907387.0
1611,2025,2024-11-15,19:04,Who Invited This Kid?,Domantas Sabonis,TRADED,7,3155942.0
1612,2025,2024-11-15,19:04,Keegan It Real,Josh Giddey,TRADED,1,4871145.0
1613,2025,2024-11-15,19:04,Keegan It Real,Chet Holmgren,TRADED,1,4433255.0
1614,2025,2024-11-15,19:04,Who Invited This Kid?,Josh Giddey,RECEIVED,7,4871145.0
1615,2025,2024-11-15,19:04,Who Invited This Kid?,Chet Holmgren,RECEIVED,7,4433255.0
1616,2025,2024-11-15,19:04,Keegan It Real,Domantas Sabonis,RECEIVED,1,3155942.0
1617,2025,2024-11-17,6:00,Keegan It Real,De'Andre Hunter,WAIVER ADDED,1,4065732.0
1618,2025,2024-11-17,6:00,Who Invited This Kid?,Russell Westbrook,DROPPED,7,3468.0
1619,2025,2024-11-17,6:00,Who Invited This Kid?,Jared McCain,WAIVER ADDED,7,
1620,2025,2024-11-18,6:00,Team Chigga,Jordan Clarkson,WAIVER ADDED,5,2528426.0
1621,2025,2024-11-18,6:00,Team Chigga,Donte DiVincenzo,DROPPED,5,3934673.0
1622,2025,2024-11-19,11:51,Team Chigga,Royce O'Neale,DROPPED,5,2583632.0
1623,2025,2024-11-20,6:00,New Jersey Eren,Robert Williams III,WAIVER ADDED,2,4066211.0
1624,2025,2024-11-20,6:00,New Jersey Eren,Zaccharie Risacher,DROPPED,2,5211175.0
1625,2025,2024-11-22,6:00,Paulie Gee's,Andrew Wiggins,DROPPED,8,3059319.0
1626,2025,2024-11-22,6:00,Paulie Gee's,Donovan Clingan,WAIVER ADDED,8,5105565.0
1627,2025,2024-11-22,6:00,Jalen Inc.,Kevin Huerter,DROPPED,16,4066372.0
1628,2025,2024-11-22,6:00,Jalen Inc.,Jake LaRavia,WAIVER ADDED,16,4592691.0
1629,2025,2024-11-24,6:00,Pooh Shaisty,Russell Westbrook,WAIVER ADDED,12,3468.0
1630,2025,2024-11-24,6:00,Pooh Shaisty,Brandin Podziemski,DROPPED,12,4709138.0
1631,2025,2024-11-24,6:00,Jalen Inc.,Andrew Wiggins,WAIVER ADDED,16,3059319.0
1632,2025,2024-11-24,6:00,Jalen Inc.,Goga Bitadze,DROPPED,16,4348700.0
1633,2025,2024-11-25,6:00,Team Chigga,Malik Beasley,WAIVER ADDED,5,3907822.0
1634,2025,2024-11-26,20:49,Pooh Shaisty,Grayson Allen,DROPPED,12,3135045.0
1635,2025,2024-11-27,6:00,Jalen Inc.,Ty Jerome,WAIVER ADDED,16,4065733.0
1636,2025,2024-11-27,6:00,Jalen Inc.,Ochai Agbaji,DROPPED,16,4397018.0
1637,2025,2024-11-28,14:32,Jalen Inc.,Ty Jerome,DROPPED,16,4065733.0
1638,2025,2024-11-29,23:02,Jalen Inc.,Jake LaRavia,DROPPED,16,4592691.0
1639,2025,2024-11-29,6:00,Keegan It Real,Ayo Dosunmu,WAIVER ADDED,1,4397002.0
1640,2025,2024-11-29,6:00,Keegan It Real,Brandon Boston,DROPPED,1,4432162.0
1641,2025,2024-12-01,6:00,The Bronx Orthodox Church,Naji Marshall,WAIVER ADDED,13,4278594.0
1642,2025,2024-12-01,6:00,The Bronx Orthodox Church,Andre Drummond,DROPPED,13,6585.0
1643,2025,2024-12-04,6:00,The Bronx Orthodox Church,Naji Marshall,DROPPED,13,4278594.0
1644,2025,2024-12-04,6:00,The Bronx Orthodox Church,Collin Sexton,WAIVER ADDED,13,4277811.0
1645,2025,2024-12-04,6:01,Team Chigga,Malik Beasley,DROPPED,5,3907822.0
1646,2025,2024-12-06,6:00,Pooh Shaisty,Isaiah Stewart,DROPPED,12,4432810.0
1647,2025,2024-12-06,6:00,Pooh Shaisty,Julian Champagnie,WAIVER ADDED,12,4592479.0
1648,2025,2024-12-06,6:00,Pooh Shaisty,Goga Bitadze,WAIVER ADDED,12,4348700.0
1649,2025,2024-12-06,6:00,New Jersey Eren,Jeremy Sochan,WAIVER ADDED,2,4610139.0
1650,2025,2024-12-06,6:00,New Jersey Eren,Scotty Pippen Jr.,DROPPED,2,4431785.0
1651,2025,2024-12-08,6:00,Team Chigga,Spencer Dinwiddie,WAIVER ADDED,5,2580782.0
1652,2025,2024-12-09,6:00,Jalen Inc.,Vasilije Micic,WAIVER ADDED,16,
1653,2025,2024-12-09,6:00,Jalen Inc.,Rui Hachimura,WAIVER ADDED,16,4066648.0
1654,2025,2024-12-10,21:00,Jalen Inc.,Vasilije Micic,DROPPED,16,
1655,2025,2024-12-11,6:00,New Jersey Eren,Jaime Jaquez Jr.,DROPPED,2,4432848.0
1656,2025,2024-12-11,6:00,New Jersey Eren,Keyonte George,WAIVER ADDED,2,4433627.0
1657,2025,2024-12-12,8:47,I Watch Basketbal,Terry Rozier,DROPPED,17,3074752.0
1658,2025,2024-12-13,17:52,Pooh Shaisty,Julian Champagnie,DROPPED,12,4592479.0
1659,2025,2024-12-15,5:14,Paulie Gee's,Donovan Clingan,DROPPED,8,5105565.0
1660,2025,2024-12-15,6:00,Pooh Shaisty,Julian Champagnie,WAIVER ADDED,12,4592479.0
1661,2025,2024-12-15,6:00,Paulie Gee's,Terry Rozier,WAIVER ADDED,8,3074752.0
1662,2025,2024-12-15,6:00,Paulie Gee's,Bub Carrington,DROPPED,8,4845374.0
1663,2025,2024-12-20,18:44,Pooh Shaisty,Julian Champagnie,DROPPED,12,4592479.0
1664,2025,2024-12-22,6:00,New Jersey Eren,Yves Missi,WAIVER ADDED,2,5061589.0
