,Year,Date,Time,Team Name,Asset,Action,Team ID
1573,2025,2024-10-30,6:00,Jalen Inc.,Kevin Huerter,WAIVER ADDED,16
1574,2025,2024-11-01,6:00,Jalen Inc.,Ochai Agbaji,WAIVER ADDED,16
1575,2025,2024-11-01,6:00,Jalen Inc.,Julian Champagnie,DROPPED,16
1576,2025,2024-11-01,6:00,Keegan It Real,Tre Mann,WAIVER ADDED,1
1577,2025,2024-11-01,6:00,Keegan It Real,Ben Simmons,DROPPED,1
1578,2025,2024-11-01,6:00,I Watch Basketbal,Nick Richards,WAIVER ADDED,17
1579,2025,2024-11-01,6:00,The Bronx Orthodox Church,Dalton Knecht,DROPPED,13
1580,2025,2024-11-01,6:00,The Bronx Orthodox Church,Payton Pritchard,WAIVER ADDED,13
1581,2025,2024-11-03,6:00,I Watch Basketbal,Ayo Dosunmu,DROPPED,17
1582,2025,2024-11-03,6:00,I Watch Basketbal,Dalton Knecht,WAIVER ADDED,17
1583,2025,2024-11-03,6:00,Jalen Inc.,Russell Westbrook,DROPPED,16
1584,2025,2024-11-03,6:00,Jalen Inc.,Chris Paul,WAIVER ADDED,16
1585,2025,2024-11-04,6:00,New Jersey Eren,Scotty Pippen Jr.,WAIVER ADDED,2
1586,2025,2024-11-04,6:00,New Jersey Eren,Jordan Clarkson,DROPPED,2
1587,2025,2024-11-04,6:00,Team Chigga,Kelly Olynyk,DROPPED,5
1588,2025,2024-11-04,6:00,Team Chigga,Luguentz Dort,WAIVER ADDED,5
1589,2025,2024-11-04,6:00,New Jersey Eren,Jordan Hawkins,WAIVER ADDED,2
1590,2025,2024-11-04,6:00,New Jersey Eren,Wendell Carter Jr.,DROPPED,2
1591,2025,2024-11-04,6:00,Team Chigga,Tari Eason,WAIVER ADDED,5
1592,2025,2024-11-04,6:00,Team Chigga,Jaime Jaquez Jr.,DROPPED,5
1593,2025,2024-11-08,6:00,Paulie Gee's,Bub Carrington,WAIVER ADDED,8
1594,2025,2024-11-08,6:00,Who Invited This Kid?,Russell Westbrook,WAIVER ADDED,7
1595,2025,2024-11-08,6:00,Who Invited This Kid?,Onyeka Okongwu,DROPPED,7
1596,2025,2024-11-10,6:00,Team Chigga,Jeremy Sochan,DROPPED,5
1597,2025,2024-11-10,6:00,Team Chigga,Royce O'Neale,WAIVER ADDED,5
1598,2025,2024-11-10,6:00,New Jersey Eren,Jordan Hawkins,DROPPED,2
1599,2025,2024-11-10,6:00,New Jersey Eren,Jaime Jaquez Jr.,WAIVER ADDED,2
1600,2025,2024-11-11,6:00,Jalen Inc.,Goga Bitadze,WAIVER ADDED,16
1601,2025,2024-11-11,6:00,Jalen Inc.,Rui Hachimura,DROPPED,16
1602,2025,2024-11-11,6:00,Keegan It Real,Jose Alvarado,WAIVER ADDED,1
1603,2025,2024-11-11,6:00,Keegan It Real,Tre Mann,DROPPED,1
1604,2025,2024-11-13,6:00,Pooh Shaisty,Isaiah Stewart,WAIVER ADDED,12
1605,2025,2024-11-13,6:00,Keegan It Real,Brandon Boston,WAIVER ADDED,1
1606,2025,2024-11-13,6:00,Keegan It Real,Jose Alvarado,DROPPED,1
1607,2025,2024-11-13,6:00,Pooh Shaisty,Ben Simmons,WAIVER ADDED,12
1608,2025,2024-11-15,19:04,Who Invited This Kid?,Domantas Sabonis,TRADED,7
1609,2025,2024-11-15,19:04,Keegan It Real,Josh Giddey,TRADED,1
1610,2025,2024-11-15,19:04,Keegan It Real,Chet Holmgren,TRADED,1
1611,2025,2024-11-15,19:04,Who Invited This Kid?,Josh Giddey,RECEIVED,7
1612,2025,2024-11-15,19:04,Who Invited This Kid?,Chet Holmgren,RECEIVED,7
1613,2025,2024-11-15,19:04,Keegan It Real,Domantas Sabonis,RECEIVED,1
1614,2025,2024-11-17,6:00,Keegan It Real,De'Andre Hunter,WAIVER ADDED,1
1615,2025,2024-11-17,6:00,Who Invited This Kid?,Russell Westbrook,DROPPED,7
1616,2025,2024-11-17,6:00,Who Invited This Kid?,Jared McCain,WAIVER ADDED,7
1617,2025,2024-11-18,6:00,Team Chigga,Jordan Clarkson,WAIVER ADDED,5
1618,2025,2024-11-18,6:00,Team Chigga,Donte DiVincenzo,DROPPED,5
1619,2025,2024-11-19,11:51,Team Chigga,Royce O'Neale,DROPPED,5
1620,2025,2024-11-20,6:00,New Jersey Eren,Robert Williams III,WAIVER ADDED,2
1621,2025,2024-11-20,6:00,New Jersey Eren,Zaccharie Risacher,DROPPED,2
1622,2025,2024-11-22,6:00,Paulie Gee's,Andrew Wiggins,DROPPED,8
1623,2025,2024-11-22,6:00,Paulie Gee's,Donovan Clingan,WAIVER ADDED,8
1624,2025,2024-11-22,6:00,Jalen Inc.,Kevin Huerter,DROPPED,16
1625,2025,2024-11-22,6:00,Jalen Inc.,Jake LaRavia,WAIVER ADDED,16
1626,2025,2024-11-24,6:00,Pooh Shaisty,Russell Westbrook,WAIVER ADDED,12
1627,2025,2024-11-24,6:00,Pooh Shaisty,Brandin Podziemski,DROPPED,12
1628,2025,2024-11-24,6:00,Jalen Inc.,Andrew Wiggins,WAIVER ADDED,16
1629,2025,2024-11-24,6:00,Jalen Inc.,Goga Bitadze,DROPPED,16
1630,2025,2024-11-25,6:00,Team Chigga,Malik Beasley,WAIVER ADDED,5
1631,2025,2024-11-26,20:49,Pooh Shaisty,Grayson Allen,DROPPED,12
1632,2025,2024-11-27,6:00,Jalen Inc.,Ty Jerome,WAIVER ADDED,16
1633,2025,2024-11-27,6:00,Jalen Inc.,Ochai Agbaji,DROPPED,16
1634,2025,2024-11-28,14:32,Jalen Inc.,Ty Jerome,DROPPED,16
1635,2025,2024-11-29,23:02,Jalen Inc.,Jake LaRavia,DROPPED,16
1636,2025,2024-11-29,6:00,Keegan It Real,Ayo Dosunmu,WAIVER ADDED,1
1637,2025,2024-11-29,6:00,Keegan It Real,Brandon Boston,DROPPED,1
1638,2025,2024-12-01,6:00,The Bronx Orthodox Church,Naji Marshall,WAIVER ADDED,13
1639,2025,2024-12-01,6:00,The Bronx Orthodox Church,Andre Drummond,DROPPED,13
1640,2025,2024-12-04,6:00,The Bronx Orthodox Church,Naji Marshall,DROPPED,13
1641,2025,2024-12-04,6:00,The Bronx Orthodox Church,Collin Sexton,WAIVER ADDED,13
1642,2025,2024-12-04,6:01,Team Chigga,Malik Beasley,DROPPED,5
1643,2025,2024-12-06,6:00,Pooh Shaisty,Isaiah Stewart,DROPPED,12
1644,2025,2024-12-06,6:00,Pooh Shaisty,Julian Champagnie,WAIVER ADDED,12
1645,2025,2024-12-06,6:00,Pooh Shaisty,Goga Bitadze,WAIVER ADDED,12
1646,2025,2024-12-06,6:00,New Jersey Eren,Jeremy Sochan,WAIVER ADDED,2
1647,2025,2024-12-06,6:00,New Jersey Eren,Scotty Pippen Jr.,DROPPED,2
1648,2025,2024-12-08,6:00,Team Chigga,Spencer Dinwiddie,WAIVER ADDED,5
1649,2025,2024-12-09,6:00,Jalen Inc.,Vasilije Micic,WAIVER ADDED,16
1650,2025,2024-12-09,6:00,Jalen Inc.,Rui Hachimura,WAIVER ADDED,16
1651,2025,2024-12-10,21:00,Jalen Inc.,Vasilije Micic,DROPPED,16
1652,2025,2024-12-11,6:00,New Jersey Eren,Jaime Jaquez Jr.,DROPPED,2
1653,2025,2024-12-11,6:00,New Jersey Eren,Keyonte George,WAIVER ADDED,2
1654,2025,2024-12-12,8:47,I Watch Basketbal,Terry Rozier,DROPPED,17
1655,2025,2024-12-13,17:52,Pooh Shaisty,Julian Champagnie,DROPPED,12
1656,2025,2024-12-15,5:14,Paulie Gee's,Donovan Clingan,DROPPED,8
1657,2025,2024-12-15,6:00,Pooh Shaisty,Julian Champagnie,WAIVER ADDED,12
1658,2025,2024-12-15,6:00,Paulie Gee's,Terry Rozier,WAIVER ADDED,8
1659,2025,2024-12-15,6:00,Paulie Gee's,Bub Carrington,DROPPED,8
1660,2025,2024-12-20,18:44,Pooh Shaisty,Julian Champagnie,DROPPED,12
1661,2025,2024-12-22,6:00,New Jersey Eren,Yves Missi,WAIVER ADDED,2
1662,2025,2024-12-22,6:00,New Jersey Eren,Robert Williams III,DROPPED,2
1663,2025,2024-12-26,16:51,Jalen Inc.,Rui Hachimura,DROPPED,16
1664,2025,2024-12-29,6:00,Paulie Gee's,Larry Nance Jr.,WAIVER ADDED,8
1665,2025,2025-01-03,6:00,Keegan It Real,Donte DiVincenzo,WAIVER ADDED,1
1666,2025,2025-01-03,6:00,Keegan It Real,Kevin Porter Jr.,DROPPED,1
1667,2025,2025-01-06,12:31,Team Chigga,Tari Eason,DROPPED,5
1668,2025,2025-01-08,6:00,Team Chigga,Trayce Jackson-Davis,WAIVER ADDED,5
1669,2025,2025-01-10,6:00,New Jersey Eren,Jaime Jaquez Jr.,WAIVER ADDED,2
1670,2025,2025-01-10,6:00,New Jersey Eren,Yves Missi,DROPPED,2
1671,2025,2025-01-15,6:00,Keegan It Real,Nikola Jovic,WAIVER ADDED,1
1672,2025,2025-01-15,6:00,Keegan It Real,Khris Middleton,DROPPED,1
1673,2025,2025-01-17,6:00,Paulie Gee's,Terry Rozier,DROPPED,8
1674,2025,2025-01-17,6:00,Pooh Shaisty,Onyeka Okongwu,WAIVER ADDED,12
1675,2025,2025-01-17,6:00,Jalen Inc.,Toumani Camara,WAIVER ADDED,16
1676,2025,2025-01-17,6:00,Paulie Gee's,Khris Middleton,WAIVER ADDED,8
1677,2025,2025-01-17,6:00,Jalen Inc.,Cole Anthony,WAIVER ADDED,16
1678,2025,2025-01-18,16:37,Paulie Gee's,Gradey Dick,DROPPED,8
1679,2025,2025-01-19,17:48,Team Chigga,Jordan Clarkson,DROPPED,5
1680,2025,2025-01-19,17:53,Team Chigga,Caris LeVert,DROPPED,5
1681,2025,2025-01-19,6:00,Paulie Gee's,Lonzo Ball,WAIVER ADDED,8
1682,2025,2025-01-20,10:41,Jalen Inc.,Bilal Coulibaly,DROPPED,16
1683,2025,2025-01-20,6:00,Team Chigga,Mike Conley,DROPPED,5
1684,2025,2025-01-20,6:00,Team Chigga,Kel'el Ware,WAIVER ADDED,5
1685,2025,2025-01-22,6:00,Jalen Inc.,Toumani Camara,DROPPED,16
1686,2025,2025-01-22,6:00,Jalen Inc.,Bilal Coulibaly,WAIVER ADDED,16
1687,2025,2025-01-24,6:00,Jalen Inc.,Isaiah Collier,WAIVER ADDED,16
1688,2025,2025-01-30,0:08,Pooh Shaisty,Keldon Johnson,DROPPED,12
1689,2025,2025-01-30,23:37,Paulie Gee's,Larry Nance Jr.,DROPPED,8
1690,2025,2025-01-30,23:38,Pooh Shaisty,Jonas Valanciunas,DROPPED,12
1691,2025,2025-01-31,6:00,Team Chigga,Ty Jerome,WAIVER ADDED,5
1692,2025,2025-01-31,6:00,Team Chigga,Jaden McDaniels,WAIVER ADDED,5
1693,2025,2025-01-31,6:00,Team Chigga,Trayce Jackson-Davis,DROPPED,5
1694,2025,2025-02-01,23:22,Keegan It Real,Donte DiVincenzo,DROPPED,1
1695,2025,2025-02-02,6:00,Keegan It Real,Derrick Jones Jr.,WAIVER ADDED,1
1696,2025,2025-02-03,5:32,Keegan It Real,Derrick Jones Jr.,DROPPED,1
1697,2025,2025-02-04,22:19,Keegan It Real,De'Andre Hunter,DROPPED,1
1698,2025,2025-02-04,22:19,Keegan It Real,Bennedict Mathurin,DROPPED,1
1699,2025,2025-02-05,6:00,Keegan It Real,Malik Beasley,WAIVER ADDED,1
1700,2025,2025-02-05,6:00,Paulie Gee's,Lonzo Ball,DROPPED,8
1701,2025,2025-02-05,6:00,Paulie Gee's,Tari Eason,WAIVER ADDED,8
1702,2025,2025-02-05,6:00,Pooh Shaisty,Guerschon Yabusele,WAIVER ADDED,12
1703,2025,2025-02-05,6:00,Pooh Shaisty,Rui Hachimura,WAIVER ADDED,12
1704,2025,2025-02-12,6:00,Paulie Gee's,Matas Buzelis,WAIVER ADDED,8
1705,2025,2025-02-12,6:00,Jalen Inc.,Max Christie,WAIVER ADDED,16
1706,2025,2025-02-12,6:00,Jalen Inc.,Cole Anthony,DROPPED,16
1707,2025,2025-02-14,6:00,Keegan It Real,Nikola Jovic,DROPPED,1
1708,2025,2025-02-14,6:00,Keegan It Real,Donovan Clingan,WAIVER ADDED,1
1709,2025,2025-02-21,23:41,Paulie Gee's,Khris Middleton,DROPPED,8
1710,2025,2025-02-21,6:00,Keegan It Real,Jose Alvarado,WAIVER ADDED,1
1711,2025,2025-02-22,14:14,New Jersey Eren,Jaime Jaquez Jr.,DROPPED,2
1712,2025,2025-02-23,6:00,Keegan It Real,Charles Bassey,WAIVER ADDED,1
1713,2025,2025-02-23,6:00,Paulie Gee's,Matas Buzelis,DROPPED,8
1714,2025,2025-02-23,6:00,Paulie Gee's,Bennedict Mathurin,WAIVER ADDED,8
1715,2025,2025-02-26,6:00,New Jersey Eren,Quentin Grimes,WAIVER ADDED,2
1716,2025,2025-02-26,6:00,Paulie Gee's,Bennedict Mathurin,DROPPED,8
1717,2025,2025-02-26,6:00,Paulie Gee's,Brandin Podziemski,WAIVER ADDED,8
1718,2025,2025-02-28,6:00,Keegan It Real,Toumani Camara,WAIVER ADDED,1
1719,2025,2025-02-28,6:00,Keegan It Real,Ayo Dosunmu,DROPPED,1
1720,2025,2025-02-28,6:00,Keegan It Real,Keon Johnson,WAIVER ADDED,1
1721,2025,2025-02-28,6:00,Keegan It Real,Charles Bassey,DROPPED,1
1722,2025,2025-03-02,6:00,Paulie Gee's,Brandin Podziemski,DROPPED,8
1723,2025,2025-03-02,6:00,Paulie Gee's,Donte DiVincenzo,WAIVER ADDED,8
1724,2025,2025-03-03,6:00,Keegan It Real,Keon Johnson,DROPPED,1
1725,2025,2025-03-03,6:00,Keegan It Real,Zach Collins,WAIVER ADDED,1
1726,2025,2025-03-05,6:00,Keegan It Real,Jose Alvarado,DROPPED,1
1727,2025,2025-03-05,6:00,Keegan It Real,Jonas Valanciunas,WAIVER ADDED,1
1728,2025,2025-03-07,6:00,Keegan It Real,Andrew Nembhard,WAIVER ADDED,1
1729,2025,2025-03-07,6:00,Keegan It Real,Malik Beasley,DROPPED,1
1730,2025,2025-03-07,6:00,Paulie Gee's,Caris LeVert,WAIVER ADDED,8
1731,2025,2025-03-09,6:00,New Jersey Eren,Jerami Grant,DROPPED,2
1732,2025,2025-03-09,6:00,New Jersey Eren,Naji Marshall,WAIVER ADDED,2
1733,2025,2025-03-12,6:00,Paulie Gee's,Brandon Williams,WAIVER ADDED,8
1734,2025,2025-03-12,6:00,Paulie Gee's,Caris LeVert,DROPPED,8
1735,2025,2025-03-14,6:00,Pooh Shaisty,Goga Bitadze,DROPPED,12
1736,2025,2025-03-14,6:00,Pooh Shaisty,Caris LeVert,WAIVER ADDED,12
1737,2025,2025-03-14,6:00,Jalen Inc.,Max Christie,DROPPED,16
1738,2025,2025-03-14,6:00,Jalen Inc.,Kyshawn George,WAIVER ADDED,16
1739,2025,2025-03-16,21:24,Keegan It Real,Jonas Valanciunas,DROPPED,1
1740,2025,2025-03-17,6:00,Keegan It Real,Justin Champagnie,WAIVER ADDED,1
1741,2025,2025-03-17,6:00,New Jersey Eren,Tyus Jones,DROPPED,2
1742,2025,2025-03-17,6:00,New Jersey Eren,Tre Jones,WAIVER ADDED,2
1743,2025,2025-03-19,6:00,Keegan It Real,Jonas Valanciunas,WAIVER ADDED,1
1744,2025,2025-03-19,6:00,Jalen Inc.,Moses Moody,WAIVER ADDED,16
1745,2025,2025-03-19,6:00,Keegan It Real,Zach Collins,DROPPED,1
1746,2025,2025-03-19,6:00,Jalen Inc.,Bilal Coulibaly,DROPPED,16
1747,2025,2025-03-19,6:00,Keegan It Real,Aaron Nesmith,WAIVER ADDED,1
1748,2025,2025-03-19,6:00,Keegan It Real,Toumani Camara,DROPPED,1
1749,2025,2025-03-21,6:00,Paulie Gee's,Scotty Pippen Jr.,WAIVER ADDED,8
1750,2025,2025-03-21,6:00,Paulie Gee's,Brandon Williams,DROPPED,8
1751,2025,2025-03-23,6:00,New Jersey Eren,Tre Jones,DROPPED,2
1752,2025,2025-03-23,6:00,New Jersey Eren,Kevin Huerter,WAIVER ADDED,2
1753,2025,2025-03-24,6:00,Keegan It Real,Kai Jones,WAIVER ADDED,1
1754,2025,2025-03-24,6:00,Keegan It Real,Andrew Nembhard,DROPPED,1
1755,2025,2025-03-24,6:00,Keegan It Real,Brandin Podziemski,WAIVER ADDED,1
1756,2025,2025-03-24,6:00,Keegan It Real,Justin Champagnie,DROPPED,1
1757,2025,2025-03-26,6:00,Pooh Shaisty,Toumani Camara,WAIVER ADDED,12
1758,2025,2025-03-26,6:00,Pooh Shaisty,Rui Hachimura,DROPPED,12
1759,2025,2025-03-26,6:00,Jalen Inc.,Dereck Lively II,DROPPED,16
1760,2025,2025-03-26,6:00,Jalen Inc.,Justin Edwards,WAIVER ADDED,16
1761,2025,2025-03-28,6:00,Keegan It Real,Davion Mitchell,WAIVER ADDED,1
1762,2025,2025-03-28,6:00,Keegan It Real,Jonas Valanciunas,DROPPED,1
1763,2025,2025-03-30,6:00,New Jersey Eren,Kevin Huerter,DROPPED,2
1764,2025,2025-03-30,6:00,New Jersey Eren,Yves Missi,WAIVER ADDED,2
1765,2025,2025-03-30,6:00,New Jersey Eren,Keyonte George,DROPPED,2
1766,2025,2025-03-30,6:00,New Jersey Eren,Malik Beasley,WAIVER ADDED,2
1767,2025,2025-03-31,6:00,New Jersey Eren,Malik Beasley,DROPPED,2
1768,2025,2025-03-31,6:00,New Jersey Eren,Keyonte George,WAIVER ADDED,2
1769,2025,2025-04-02,6:00,Keegan It Real,Ryan Rollins,WAIVER ADDED,1
1770,2025,2025-04-02,6:00,Pooh Shaisty,Andrew Nembhard,WAIVER ADDED,12
1771,2025,2025-04-02,6:00,Keegan It Real,Adem Bona,WAIVER ADDED,1
1772,2025,2025-04-02,6:00,Keegan It Real,Kai Jones,DROPPED,1
1773,2025,2025-04-02,6:00,Keegan It Real,Aaron Nesmith,DROPPED,1
1774,2025,2025-04-02,6:00,Pooh Shaisty,Caris LeVert,DROPPED,12
1775,2025,2025-04-02,6:00,Pooh Shaisty,Kelly Oubre Jr.,DROPPED,12
1776,2025,2025-04-02,6:00,Pooh Shaisty,Grayson Allen,WAIVER ADDED,12
1777,2025,2025-04-06,6:00,Keegan It Real,Bub Carrington,WAIVER ADDED,1
1778,2025,2025-04-06,6:00,Keegan It Real,Adem Bona,DROPPED,1
1779,2025,2025-04-06,6:00,Keegan It Real,Matas Buzelis,WAIVER ADDED,1
1780,2025,2025-04-06,6:00,Keegan It Real,Davion Mitchell,DROPPED,1
1781,2025,2025-04-09,6:00,New Jersey Eren,Quentin Grimes,DROPPED,2
1782,2025,2025-04-09,6:00,New Jersey Eren,Zaccharie Risacher,WAIVER ADDED,2
1783,2025,2025-04-09,6:00,New Jersey Eren,Kelly Oubre Jr.,WAIVER ADDED,2
1784,2025,2025-04-09,6:00,New Jersey Eren,Naji Marshall,DROPPED,2
1785,2025,2025-04-13,6:00,Paulie Gee's,Quentin Grimes,WAIVER ADDED,8
1786,2025,2025-04-13,6:00,Paulie Gee's,Scotty Pippen Jr.,DROPPED,8
